fecha_ingreso,residencia,rut,nombre_completo,nacionalidad,fecha_de_nacimiento,profesion,id_rol,id_salarios,Rol,Sueldo
2019-11-21 00:00:00,"Camino Yolanda Prat 72
Pontevedra, 36938",15935283-8,Osvaldo Carlos Sevillano Almansa,Peruana,1960-02-01 00:00:00,Administrador de Bases de Datos,1,1,Asistente,1000000
2023-07-30 00:00:00,"Alameda de Eloísa Díaz 231
Salamanca, 03497",14452633-3,Marco Melisa Calderón Sebastián,Boliviana,1970-10-27 00:00:00,Ingeniero de Redes,3,3,Desarrollador,2000000
2022-12-15 00:00:00,"Pasaje Calixta Criado 382
Zamora, 90795",7730965-9,Amado Cayetano Rincón Águila,Peruana,1973-08-10 00:00:00,Arquitecto de Software,2,2,Contador,1500000
2023-01-01 00:00:00,"Paseo Dani Lloret 21
Castellón, 03467",8457918-1,Iván Gabriela Sánchez Arranz,Peruana,1993-02-09 00:00:00,Desarrollador de Software,3,3,Desarrollador,2000000
2018-05-09 00:00:00,"Cuesta Clímaco Ruiz 53 Puerta 3 
Ciudad, 59190",8365091-5,Eugenia Adelardo Campillo Carlos,Boliviana,1995-03-11 00:00:00,Científico de Datos,3,3,Desarrollador,2000000
2023-11-01 00:00:00,"Cañada Elena Coello 13
Zamora, 23662",16903700-0,Josefina Angelina Maestre Aliaga,Argentina,1983-04-19 00:00:00,Desarrollador Web,3,3,Desarrollador,2000000
2020-11-14 00:00:00,"Via Rosalía Piña 542
La Rioja, 26788",14062029-7,Ruth Eutropio Puga Peinado,Chilena,1981-07-27 00:00:00,Desarrollador Web,3,3,Desarrollador,2000000
2023-09-30 00:00:00,"C. de Ulises Hidalgo 28 Apt. 87 
Barcelona, 56056",13541558-8,Javi Jafet Sanmartín Mateos,Chilena,1980-01-05 00:00:00,Desarrollador Web,3,3,Desarrollador,2000000
2018-01-16 00:00:00,"Pasadizo de Íngrid Mata 93 Apt. 64 
Zamora, 57402",18233487-1,Onofre Paulina Bonilla Rozas,Boliviana,1987-02-23 00:00:00,Analista de Datos,4,4,Supervisor,2500000
2019-09-07 00:00:00,"Vial de Ramiro Blazquez 62
Ourense, 27914",17252789-2,Teodoro Milagros Rosa Querol,Chilena,1964-03-05 00:00:00,Arquitecto de Software,1,1,Asistente,1000000
2020-04-25 00:00:00,"Urbanización de Carmina Bolaños 1 Puerta 8 
Ceuta, 24892",14566553-1,Noé Jesús Benavides Morera,Peruana,1964-04-15 00:00:00,Analista de Datos,4,4,Supervisor,2500000
2023-11-23 00:00:00,"Cañada de Severo Tovar 83
Sevilla, 09095",24706721-3,Hilario Filomena Abellán Real,Argentina,1961-05-11 00:00:00,Especialista en Seguridad Informática,2,2,Contador,1500000
2021-10-26 00:00:00,"Cañada de Adelaida Coello 8 Puerta 3 
Vizcaya, 39270",18995931-1,Laura Morena Mercader Santamaria,Chilena,1969-05-20 00:00:00,Ingeniero de Redes,1,1,Asistente,1000000
2018-08-01 00:00:00,"Acceso de Norberto Santamaria 669
Huelva, 09669",15677599-1,Faustino Lisandro Ojeda Coronado,Boliviana,1985-07-25 00:00:00,Arquitecto de Software,2,2,Contador,1500000
2022-08-21 00:00:00,"Paseo Cándida Roig 98 Piso 4 
Cuenca, 72204",17642934-8,Geraldo Mirta Álvaro Acero,Peruana,1966-05-20 00:00:00,Ingeniero de Redes,4,4,Supervisor,2500000
2018-11-18 00:00:00,"Calle Adán Chacón 3 Apt. 40 
Salamanca, 40099",7415215-5,Fernanda Candelario Cañete Pedraza,Argentina,1961-08-24 00:00:00,Analista de Datos,4,4,Supervisor,2500000
2019-11-11 00:00:00,"Via de Eligio Villalonga 49 Apt. 30 
Soria, 17993",6356289-0,Aroa Demetrio Rocamora Abascal,Chilena,1965-02-13 00:00:00,Arquitecto de Software,3,3,Desarrollador,2000000
2019-09-17 00:00:00,"Plaza Espiridión Hernando 829 Puerta 4 
Castellón, 42671",17259144-2,Reyes Hermenegildo Oliver Pol,Peruana,1984-01-14 00:00:00,Ingeniero de Sistemas,1,1,Asistente,1000000
2021-09-18 00:00:00,"Urbanización Silvia Duran 269 Puerta 7 
Lugo, 57407",12763331-2,Luis Agapito Gil Pinto,Chilena,1969-07-30 00:00:00,Desarrollador Web,3,3,Desarrollador,2000000
2021-01-18 00:00:00,"Callejón Roldán Villar 2
Jaén, 15303",23785283-4,Amarilis Juana Corbacho Moraleda,Argentina,1977-07-25 00:00:00,Científico de Datos,3,3,Desarrollador,2000000
2020-08-16 00:00:00,"Alameda Borja Naranjo 68
Valladolid, 88941",24428833-2,Néstor Silvio Guillen Cifuentes,Boliviana,1985-07-30 00:00:00,Ingeniero de Sistemas,1,1,Asistente,1000000
2020-04-02 00:00:00,"Paseo Estrella Narváez 53 Puerta 1 
Valladolid, 53321",22733642-0,Víctor Hector Pareja Losa,Boliviana,1962-08-29 00:00:00,Analista de Datos,3,3,Desarrollador,2000000
2022-02-05 00:00:00,"Pasadizo Claudia Rubio 483 Puerta 0 
Girona, 03674",9568759-8,Marco Alberto Aramburu Barrena,Peruana,1964-05-10 00:00:00,Desarrollador Web,2,2,Contador,1500000
2021-11-04 00:00:00,"Rambla Amparo Asenjo 564
Asturias, 23587",11316802-1,Fidel Rosalina Vergara Esteban,Boliviana,1961-01-04 00:00:00,Ingeniero de Redes,4,4,Supervisor,2500000
2021-01-05 00:00:00,"Avenida José Julián 13
Sevilla, 14972",13224650-5,Brígida Úrsula Pujol Lledó,Peruana,1961-07-06 00:00:00,Arquitecto de Software,1,1,Asistente,1000000
